timestamp,actual_temp,estimate,delta,base_pwm,trend_pwm,fan_pwm,status,cpu_load,ambient_temp
01:57:21,56.375,48.450656095902055,-7.924343904097945,50,-15,35,NORMAL ↓,2.7,27.0625
01:57:22,56.25,48.48337351965438,-7.7666264803456215,50,-15,35,NORMAL ↓,2.8,27.0625
01:57:23,56.125,48.507470425519166,-7.617529574480834,50,-15,35,NORMAL ↓,2.6,27.0625
01:57:24,56.25,48.38081255287181,-7.869187447128191,50,-15,35,NORMAL ↓,3.1,27.0625
01:57:25,56.125,48.80179262861794,-7.323207371382061,50,-14,36,NORMAL ↓,2.8,27.0625
01:57:26,56.125,48.422608749669934,-7.702391250330066,50,-15,35,NORMAL ↓,2.5,27.0625
01:57:27,56.0,48.3320976830961,-7.6679023169038985,50,-15,35,NORMAL ↓,2.7,27.0625
01:57:28,55.875,48.58392559448646,-7.291074405513541,50,-14,36,NORMAL ↓,3.0,27.0625
01:57:29,55.875,48.52431720649287,-7.350682793507133,50,-14,36,NORMAL ↓,2.8,27.0625
01:57:30,56.0,48.58601293791546,-7.413987062084537,50,-14,36,NORMAL ↓,2.8,27.0625
01:57:31,56.5,48.81070947610337,-7.689290523896631,50,-15,35,NORMAL ↓,3.4,27.0
01:57:32,56.5,48.99453452298024,-7.5054654770197615,50,-15,35,NORMAL ↓,4.3,27.0625
01:57:33,56.375,48.99915922650625,-7.375840773493749,50,-14,36,NORMAL ↓,2.4,27.0
01:57:34,56.375,48.80650481071166,-7.568495189288342,50,-15,35,NORMAL ↓,3.2,27.0625
01:57:35,56.75,49.16361618709644,-7.586383812903563,50,-15,35,NORMAL ↓,2.8,27.0
01:57:36,56.625,48.91336075638014,-7.711639243619857,50,-15,35,NORMAL ↓,3.2,27.0
01:57:37,56.375,49.08442071585579,-7.290579284144208,50,-14,36,NORMAL ↓,2.9,27.0625
01:57:38,65.125,49.34001896204975,-15.784981037950253,50,-25,30,NORMAL ↓,3.2,27.0625
01:57:39,69.5,49.700504699714266,-19.799495300285734,50,-25,30,NORMAL ↓,12.1,27.0625
01:57:40,68.75,54.52801177280218,-14.22198822719782,50,-25,30,NORMAL ↓,4.5,27.0625
01:57:41,67.5,49.595895000380864,-17.904104999619136,50,-25,30,NORMAL ↓,3.8,27.0625
01:57:42,66.625,51.62753570701723,-14.99746429298277,50,-25,30,NORMAL ↓,4.3,27.0
01:57:43,65.5,49.87872345398391,-15.621276546016091,50,-25,30,NORMAL ↓,4.3,27.0625
01:57:44,64.625,50.163775105186424,-14.461224894813576,50,-25,30,NORMAL ↓,4.2,27.0625
01:57:45,63.875,54.01465971037684,-9.86034028962316,50,-19,31,NORMAL ↓,4.5,27.0625
01:57:46,63.25,50.19564770444386,-13.054352295556143,50,-25,30,NORMAL ↓,3.9,27.0
01:57:47,63.375,50.14244729190623,-13.23255270809377,50,-25,30,NORMAL ↓,4.8,27.0625
01:57:48,62.625,50.218656185136545,-12.406343814863455,50,-24,30,NORMAL ↓,4.0,27.0625
01:57:49,62.25,49.703064405683,-12.546935594316999,50,-25,30,NORMAL ↓,7.2,27.0
01:57:50,61.625,49.180636043661444,-12.444363956338556,50,-24,30,NORMAL ↓,3.8,27.0
01:57:51,61.25,50.30001909236684,-10.949980907633162,50,-21,30,NORMAL ↓,3.4,27.0
01:57:52,60.75,50.246603414444714,-10.503396585555286,50,-21,30,NORMAL ↓,4.2,27.0
01:57:53,60.25,50.33684049629847,-9.913159503701529,50,-19,31,NORMAL ↓,3.6,27.0
01:57:54,60.375,50.01726478975462,-10.35773521024538,50,-20,30,NORMAL ↓,5.2,27.0
01:57:55,59.875,50.833576669376704,-9.041423330623296,50,-18,32,NORMAL ↓,3.1,27.0
01:57:56,59.5,49.962281232586506,-9.537718767413494,50,-19,31,NORMAL ↓,3.0,27.0
01:57:56,59.5,49.881581919610724,-9.618418080389276,50,-19,31,NORMAL ↓,3.5,0.0
01:57:57,59.25,51.36395142411946,-7.886048575880537,50,-15,35,NORMAL ↓,2.7,22.514277359525096
01:57:58,59.125,49.47260104746318,-9.65239895253682,50,-19,31,NORMAL ↓,3.3,22.51463803420335
01:57:59,58.75,50.52472759649314,-8.225272403506857,50,-16,34,NORMAL ↓,3.8,22.515010120866723
01:58:00,58.625,49.5131982701473,-9.1118017298527,50,-18,32,NORMAL ↓,3.0,22.515382317746916
01:58:01,58.25,49.123611606480544,-9.126388393519456,50,-18,32,NORMAL ↓,2.8,22.515754629102776
01:58:02,58.0,49.0589883044022,-8.941011695597801,50,-17,33,NORMAL ↓,2.3,22.51612716753599
01:58:03,57.75,48.53516796381817,-9.214832036181832,50,-18,32,NORMAL ↓,2.8,22.51649959309628
01:58:04,59.125,49.30595245568819,-9.819047544311807,50,-19,31,NORMAL ↓,6.2,22.51687225575008
01:58:05,58.875,49.518122005429625,-9.356877994570375,50,-18,32,NORMAL ↓,3.6,22.517245020659868
01:58:06,58.5,49.42543516533546,-9.074564834664542,50,-18,32,NORMAL ↓,2.7,22.517617994615236
01:58:07,58.5,49.98338527894097,-8.516614721059028,50,-17,33,NORMAL ↓,3.8,22.51799090649272
01:58:08,58.75,50.14046232227102,-8.60953767772898,50,-17,33,NORMAL ↓,4.4,22.51836412698889
01:58:09,58.875,50.04946353680686,-8.825536463193139,50,-17,33,NORMAL ↓,6.9,22.518737245124992
01:58:10,58.625,50.11612414346332,-8.508875856536683,50,-17,33,NORMAL ↓,4.3,22.519110586875502
01:58:11,58.5,49.84361604106084,-8.65638395893916,50,-17,33,NORMAL ↓,4.3,22.519484106290054
01:58:12,58.625,49.81513415546113,-8.80986584453887,50,-17,33,NORMAL ↓,4.9,22.5198577056888
01:58:13,58.75,49.63938627033914,-9.110613729660862,50,-18,32,NORMAL ↓,5.6,22.520231290091786
01:58:14,58.625,50.00051455681152,-8.624485443188483,50,-17,33,NORMAL ↓,4.5,22.52060509084787
01:58:15,58.25,50.939785997030974,-7.310214002969026,50,-14,36,NORMAL ↓,3.2,22.520979000270824
01:58:16,59.5,49.84517574404972,-9.654824255950281,50,-19,31,NORMAL ↓,5.8,22.521353026008832
01:58:17,59.0,50.20719516986524,-8.792804830134763,50,-17,33,NORMAL ↓,3.3,22.521727173680713
01:58:18,58.875,50.26630637020389,-8.608693629796107,50,-17,33,NORMAL ↓,4.2,22.52210142891097
01:58:19,58.625,50.411979522083655,-8.213020477916345,50,-16,34,NORMAL ↓,4.6,22.522475795901606
01:58:20,59.125,50.26498870300522,-8.860011296994777,50,-17,33,NORMAL ↓,4.9,22.522850280507956
01:58:21,58.75,50.13047873093861,-8.619521269061387,50,-17,33,NORMAL ↓,3.8,22.523224891183254
01:58:22,58.375,50.877660021538134,-7.497339978461866,50,-14,36,NORMAL ↓,2.9,22.52359958518841
01:58:23,58.25,50.15903130226534,-8.09096869773466,50,-16,34,NORMAL ↓,3.8,22.523974431124106
01:58:24,58.125,50.0019235602289,-8.123076439771097,50,-16,34,NORMAL ↓,4.3,22.524349372968974
01:58:25,59.625,50.19560159695749,-9.429398403042512,50,-18,32,NORMAL ↓,6.4,22.524724401559713
01:58:26,60.375,49.8397030439224,-10.535296956077602,50,-21,30,NORMAL ↓,5.0,22.52509956857932
01:58:27,60.75,49.639386270339145,-11.110613729660855,50,-22,30,NORMAL ↓,6.7,22.52547485176303
01:58:28,61.0,49.14688104236548,-11.853118957634521,50,-23,30,NORMAL ↓,4.8,22.525850258794158
01:58:29,60.75,49.82619017022582,-10.923809829774179,50,-21,30,NORMAL ↓,6.2,22.52622576344626
01:58:30,60.5,49.50057767741405,-10.99942232258595,50,-21,30,NORMAL ↓,5.7,22.526601387954145
01:58:31,60.375,50.448262741678505,-9.926737258321495,50,-19,31,NORMAL ↓,6.6,22.526977120954946
01:58:32,60.875,49.249279391554346,-11.625720608445654,50,-23,30,NORMAL ↓,5.8,22.52735295776753
01:58:33,61.5,50.07138886594979,-11.428611134050207,50,-22,30,NORMAL ↓,4.8,22.52772891371876
01:58:34,61.125,49.874353633877845,-11.250646366122155,50,-22,30,NORMAL ↓,6.0,22.528104994380694
01:58:35,60.625,50.007501646954125,-10.617498353045875,50,-21,30,NORMAL ↓,3.7,22.528481180970108
01:58:36,60.125,51.0062325869424,-9.118767413057597,50,-18,32,NORMAL ↓,3.1,22.528857490722537
01:58:37,59.75,50.68063739225617,-9.069362607743827,50,-18,32,NORMAL ↓,4.3,22.529233892850932
01:58:38,59.5,50.93979770269755,-8.560202297302453,50,-17,33,NORMAL ↓,3.3,22.529610436390897
01:58:39,59.375,50.11478372433513,-9.260216275664867,50,-18,32,NORMAL ↓,5.2,22.529987102788535
01:58:40,59.25,50.764898901424516,-8.485101098575484,50,-16,34,NORMAL ↓,4.8,22.53036387615223
01:58:41,59.25,50.08985592693485,-9.160144073065148,50,-18,32,NORMAL ↓,3.4,22.53074070708199
01:58:42,58.875,50.15287750647767,-8.722122493522328,50,-17,33,NORMAL ↓,3.6,22.531117676481415
01:58:43,58.75,50.23671211802146,-8.513287881978542,50,-17,33,NORMAL ↓,3.8,22.531494776203825
01:58:44,58.5,50.00006088255071,-8.499939117449287,50,-16,34,NORMAL ↓,4.6,22.531871985601992
01:58:45,58.625,50.04967169676354,-8.57532830323646,50,-17,33,NORMAL ↓,3.7,22.53224932298988
01:58:46,60.5,50.258843553834616,-10.241156446165384,50,-20,30,NORMAL ↓,5.4,22.532626752913558
01:58:47,60.125,50.1983471652255,-9.926652834774501,50,-19,31,NORMAL ↓,3.4,22.53300429241658
01:58:48,59.875,50.23327734245659,-9.641722657543411,50,-19,31,NORMAL ↓,4.8,22.533381977005014
01:58:49,60.375,50.19230460794423,-10.18269539205577,50,-20,30,NORMAL ↓,4.4,22.533759742943342
01:58:50,61.0,49.77185839854376,-11.228141601456237,50,-22,30,NORMAL ↓,5.7,22.53413764086033
01:58:51,61.375,49.72319840273337,-11.651801597266633,50,-23,30,NORMAL ↓,5.4,22.534515642303273
01:58:52,61.0,49.98341759656302,-11.016582403436978,50,-22,30,NORMAL ↓,4.0,22.53489384692469
01:58:53,60.5,50.26508221859808,-10.234917781401919,50,-20,30,NORMAL ↓,3.6,22.53527198407342
01:58:54,60.125,49.88612748661384,-10.238872513386163,50,-20,30,NORMAL ↓,5.1,22.53565032267694
01:58:55,60.875,49.77287318342174,-11.102126816578263,50,-22,30,NORMAL ↓,5.8,22.536028792194
01:58:56,60.625,50.38660273513169,-10.238397264868311,50,-20,30,NORMAL ↓,6.1,22.53640734238937
01:58:57,61.25,49.862830542177385,-11.387169457822615,50,-22,30,NORMAL ↓,6.8,22.536786058758725
01:58:58,61.75,49.22304479414501,-12.52695520585499,50,-25,30,NORMAL ↓,7.3,22.53716480691814
01:58:59,62.0,49.165243100669414,-12.834756899330586,50,-25,30,NORMAL ↓,4.6,22.537543710487782
01:59:00,64.375,50.010193071992305,-14.364806928007695,50,-25,30,NORMAL ↓,10.6,22.53792276550473
01:59:01,66.125,50.9619836195305,-15.1630163804695,50,-25,30,NORMAL ↓,7.9,22.538301869632285
01:59:02,65.25,49.90923229079289,-15.340767709207107,50,-25,30,NORMAL ↓,4.6,22.53868112467979
01:59:03,66.75,53.70886476526374,-13.04113523473626,50,-25,30,NORMAL ↓,13.2,22.539060576844577
01:59:04,67.75,58.51117717872821,-9.238822821271789,50,-18,32,NORMAL ↓,8.6,22.53943996380674
01:59:05,69.75,52.31236127627675,-17.437638723723254,50,-25,30,NORMAL ↓,13.2,22.539819527615812
01:59:06,68.875,61.206834666532146,-7.668165333467854,100,-15,50,ELEVATED ↓,6.8,22.540199223100444
01:59:07,67.625,56.545891919648696,-11.079108080351304,50,-22,30,NORMAL ↓,3.7,22.540579035044722
01:59:08,66.75,51.961718997675135,-14.788281002324865,50,-25,30,NORMAL ↓,3.8,22.54095898547839
01:59:09,66.5,53.92778414714152,-12.572215852858477,50,-25,30,NORMAL ↓,4.1,22.54133898765967
01:59:10,66.5,51.3186917954035,-15.181308204596498,50,-25,30,NORMAL ↓,7.3,22.541719135755347
01:59:11,66.625,53.20193925645843,-13.42306074354157,50,-25,30,NORMAL ↓,8.9,22.542099417811627
01:59:12,66.0,50.266494487939966,-15.733505512060034,50,-25,30,NORMAL ↓,4.9,22.54247975848504
01:59:13,65.25,49.807681034435205,-15.442318965564795,50,-25,30,NORMAL ↓,3.3,22.54286024334047
=======
01:23:34,58.25,50.142646378868506,-8.107353621131494,50,-16,34,NORMAL ↓,2.7,27.1875
01:23:35,57.375,50.13936879818289,-7.235631201817107,50,-14,36,NORMAL ↓,3.0,27.1875
01:23:36,56.875,49.918608306550816,-6.956391693449184,50,-13,37,NORMAL ↓,3.7,27.25
01:23:37,56.5,51.46183132470471,-5.038168675295289,50,-10,40,NORMAL ↓,5.0,27.25
01:23:38,55.75,49.62005247198156,-6.129947528018441,50,-12,38,NORMAL ↓,3.7,27.25
01:23:39,55.0,49.624324275865085,-5.375675724134915,50,-10,40,NORMAL ↓,3.0,27.25
01:23:40,54.375,49.53868227450562,-4.836317725494382,50,-9,41,NORMAL ↓,3.0,27.25
01:23:41,53.875,49.46991565694079,-4.405084343059208,50,-8,42,NORMAL ↓,3.1,27.1875
01:23:42,53.5,49.53225534397966,-3.9677446560203435,50,-7,43,NORMAL ↓,4.0,27.25
01:23:43,53.125,49.95018290647424,-3.1748170935257605,50,-6,44,NORMAL ↓,3.7,27.25
01:23:44,52.625,49.61132527634765,-3.0136747236523505,50,-6,44,NORMAL ↓,3.8,27.1875
01:23:45,52.25,49.43715551405758,-2.8128444859424206,50,-5,45,NORMAL ↓,3.3,27.1875
01:23:46,51.75,49.47235614466235,-2.277643855337651,50,-4,46,NORMAL ↓,2.9,27.25
01:23:47,51.5,49.30060462762922,-2.1993953723707804,50,-4,46,NORMAL ↓,2.9,27.25
01:23:48,51.25,49.367665661224756,-1.8823343387752445,50,-3,47,NORMAL ↓,2.9,27.1875
01:23:49,50.875,49.2681689089162,-1.606831091083798,50,-3,47,NORMAL ↓,3.3,27.1875
01:23:50,50.625,49.327925358918705,-1.297074641081295,50,-2,48,NORMAL ↓,3.2,27.1875
01:23:51,50.375,49.21108018444445,-1.163919815555552,50,-2,48,NORMAL ↓,3.1,27.1875
01:23:52,50.375,49.18839308224005,-1.1866069177599528,50,-2,48,NORMAL ↓,3.8,27.1875
01:23:53,50.0,49.261519530010155,-0.7384804699898453,50,-1,49,NORMAL ↓,3.3,27.125
01:23:54,49.75,49.35359973192265,-0.3964002680773504,50,0,50,NORMAL →,3.1,27.125
01:23:55,49.5,49.390636141130116,-0.10936385886988376,50,0,50,NORMAL →,3.3,27.125
01:23:56,49.5,49.42471425426532,-0.07528574573468205,50,0,50,NORMAL →,3.6,27.125
01:23:57,49.375,49.296238974310675,-0.07876102568932453,50,0,50,NORMAL →,3.4,27.1875
01:23:58,49.125,49.56629037688946,0.44129037688946227,50,0,50,NORMAL →,3.1,27.125
01:23:59,49.125,49.31013971525092,0.18513971525091932,50,0,50,NORMAL →,3.0,27.125
01:24:00,48.875,49.19228569620617,0.3172856962061701,50,0,50,NORMAL →,3.0,27.125
01:24:01,48.625,49.224841964657486,0.599841964657486,50,1,51,NORMAL ↑,3.3,27.1875
01:24:02,48.5,49.355374617971414,0.8553746179714139,50,2,52,NORMAL ↑,3.4,27.125
01:24:03,48.5,49.23586897298547,0.7358689729854717,50,2,52,NORMAL ↑,3.0,27.125
01:24:04,48.5,49.19228569620617,0.6922856962061701,50,2,52,NORMAL ↑,3.3,27.125
01:24:05,48.5,49.323881935882255,0.8238819358822553,50,2,52,NORMAL ↑,3.9,27.125
01:24:06,48.375,49.359983008068355,0.9849830080683546,50,2,52,NORMAL ↑,3.4,27.0625
01:24:07,48.25,49.36730280876015,1.1173028087601509,50,3,53,NORMAL ↑,3.3,27.125
01:24:08,48.125,49.483574531101254,1.3585745311012545,50,4,54,NORMAL ↑,3.3,27.0625
01:24:09,48.125,49.32388193588225,1.1988819358822482,50,3,53,NORMAL ↑,3.0,27.125
01:24:10,48.0,49.23836800752538,1.2383680075253807,50,3,53,NORMAL ↑,3.3,27.125
01:24:11,47.875,49.436799166004036,1.561799166004036,50,4,54,NORMAL ↑,2.8,27.125
01:24:12,47.875,49.14605882774853,1.2710588277485328,50,3,53,NORMAL ↑,3.8,27.125
01:24:13,47.625,49.24662471720788,1.6216247172078795,50,4,54,NORMAL ↑,3.2,27.125
01:24:14,47.625,49.23046933762745,1.6054693376274471,50,4,54,NORMAL ↑,3.0,27.125
01:24:15,47.5,49.375975065097656,1.8759750650976557,50,5,55,NORMAL ↑,3.7,27.125
01:24:16,47.375,49.33306267502752,1.95806267502752,50,5,55,NORMAL ↑,3.1,27.125
01:24:17,47.375,49.17977610503263,1.80477610503263,50,5,55,NORMAL ↑,3.0,27.125
01:24:18,47.25,49.3913072788593,2.1413072788593013,50,6,56,NORMAL ↑,3.2,22.029668516316786
01:24:18,47.125,49.25234749846665,2.127347498466648,50,6,56,NORMAL ↑,3.1,22.02974268559701
01:24:19,47.0,49.24446295055692,2.2444629505569225,50,6,56,NORMAL ↑,4.0,22.02983821674399
01:24:20,46.875,49.48409470429795,2.609094704297952,50,7,57,NORMAL ↑,3.4,22.029933898727396
01:24:21,47.125,49.46901395438404,2.344013954384039,50,7,57,NORMAL ↑,4.7,22.03002973768415
01:24:22,47.75,50.14040060593861,2.390400605938609,50,7,57,NORMAL ↑,6.1,22.030125733710975
01:24:23,47.625,50.11792842136372,2.4929284213637217,50,7,57,NORMAL ↑,4.3,22.030221857025676
01:24:24,47.625,50.34840624412728,2.7234062441272826,50,8,58,NORMAL ↑,4.9,22.030318147971172
01:24:25,47.5,49.751861850302355,2.2518618503023546,50,6,56,NORMAL ↑,4.2,22.03041459027227
01:24:26,48.5,49.703064405683,1.2030644056830013,50,3,53,NORMAL ↑,5.9,22.030511181406688
01:24:27,52.375,49.73442790466976,-2.640572095330242,50,-5,45,NORMAL ↓,7.2,22.03060793048219
01:24:28,52.0,50.026830356327956,-1.973169643672044,50,-3,47,NORMAL ↓,5.2,22.030704828009362
01:24:29,51.75,49.690759754291534,-2.059240245708466,50,-4,46,NORMAL ↓,5.7,22.03080188239019
01:24:30,54.125,49.6926995470278,-4.4323004529722,50,-8,42,NORMAL ↓,11.7,22.030899083447977
01:24:31,53.75,54.628926288580125,0.878926288580125,50,2,52,NORMAL ↑,5.9,22.03099643892909
01:24:32,53.5,49.975052595057825,-3.524947404942175,50,-7,43,NORMAL ↓,5.7,22.031093947590335
01:24:33,53.125,52.018097563338934,-1.1069024366610662,50,-2,48,NORMAL ↓,6.3,22.031191602978826
01:24:34,52.375,49.47847193044291,-2.8965280695570925,50,-5,45,NORMAL ↓,4.2,22.03128941353414
01:24:35,51.875,50.66873449730521,-1.2062655026947908,50,-2,48,NORMAL ↓,4.0,22.031387380455442
01:24:36,52.0,53.91266491001995,1.9126649100199486,50,5,55,NORMAL ↑,5.6,22.03148548630792
01:24:37,51.875,50.48421009841739,-1.3907899015826075,50,-2,48,NORMAL ↓,6.6,22.031583755525794
01:24:38,51.375,50.08027581266791,-1.2947241873320934,50,-2,48,NORMAL ↓,3.2,22.03168220284982
01:24:39,50.875,50.863145387091,-0.011854612908997808,50,0,50,NORMAL →,3.6,22.031780751828506
01:24:40,50.375,50.204592184968725,-0.17040781503127533,50,0,50,NORMAL →,4.1,22.031879467187128
01:24:41,50.0,50.09038868543334,0.09038868543333933,50,0,50,NORMAL →,3.0,22.031978337601995
01:24:42,49.5,50.66101427515227,1.1610142751522687,50,3,53,NORMAL ↑,3.0,22.03207736189659
01:24:43,49.25,51.733168943918685,2.4831689439186846,50,7,57,NORMAL ↑,3.3,22.032176560912433
01:24:44,48.875,49.271915032446856,0.3969150324468558,50,0,50,NORMAL →,3.0,22.032275876027015
01:24:45,48.625,49.25587599777395,0.6308759977739484,50,1,51,NORMAL ↑,2.9,22.032375355426353
01:24:46,48.375,49.38080411872519,1.0058041187251874,50,3,53,NORMAL ↑,3.3,22.032474985056723
01:24:47,48.125,49.18543039558986,1.0604303955898615,50,3,53,NORMAL ↑,3.2,22.032574768837176
01:24:48,48.0,49.150757077727846,1.150757077727846,50,3,53,NORMAL ↑,3.0,22.032674709809502
01:24:49,47.75,49.21274196465748,1.4627419646574822,50,4,54,NORMAL ↑,3.3,22.032774791535072
01:24:50,47.5,49.17155138703668,1.6715513870366792,50,5,55,NORMAL ↑,2.8,22.03287503798276
01:24:51,47.375,48.997169791659346,1.6221697916593456,50,4,54,NORMAL ↑,3.3,22.032975427603535
01:24:52,47.25,49.21977449375327,1.9697744937532704,50,5,55,NORMAL ↑,3.1,22.033075970513263
01:24:53,47.0,49.05345342826373,2.0534534282637296,50,6,56,NORMAL ↑,2.6,22.033176661917658
01:24:54,46.875,48.70098874558812,1.8259887455881199,50,5,55,NORMAL ↑,3.0,22.03327750756759
01:24:55,46.625,49.07690580415938,2.451905804159381,50,7,57,NORMAL ↑,2.9,22.03337850272224
01:24:56,46.75,48.76198695732664,2.0119869573266413,50,6,56,NORMAL ↑,3.3,22.033479660960403
01:24:57,46.625,49.0983672715969,2.4733672715968993,50,7,57,NORMAL ↑,2.9,22.033580955282336
01:24:58,46.5,48.95180024513631,2.4518002451363117,50,7,57,NORMAL ↑,2.7,22.033682407289348
01:24:59,46.375,48.711200764416056,2.3362007644160556,50,7,57,NORMAL ↑,3.2,22.033784018278844
01:25:00,46.25,49.022053583760325,2.772053583760325,50,8,58,NORMAL ↑,2.8,22.03388577367971
01:25:01,46.5,48.96029441970649,2.460294419706493,50,7,57,NORMAL ↑,4.2,22.033987685675406
01:25:02,46.75,49.48335705165261,2.733357051652611,50,8,58,NORMAL ↑,5.4,22.034089747452523
01:25:03,47.25,50.07468689105735,2.824686891057347,50,8,58,NORMAL ↑,5.5,22.03419195318593
>>>>>>> parent of 00be971 (the results seem worse than previous predict realtime)
